Date,Time,USD/BTC
10/01/2018,03:31:35,14549.1
10/01/2018,03:31:57,14510.01
10/01/2018,03:32:18,14510.01
10/01/2018,03:32:39,14527.34
10/01/2018,03:33:00,14561.99
10/01/2018,03:33:21,14515.12
10/01/2018,03:33:42,14515.12
10/01/2018,03:34:04,14561.35
10/01/2018,03:34:26,14562.3
10/01/2018,03:34:47,14543.19
10/01/2018,03:35:09,14530.99
10/01/2018,03:35:30,14548.79
10/01/2018,03:35:51,14548.79
10/01/2018,03:36:13,14539.51
10/01/2018,03:36:35,14505.0
10/01/2018,03:36:56,14519.84
10/01/2018,03:37:17,14519.84
10/01/2018,03:37:38,14519.53
10/01/2018,03:37:59,14515.0
10/01/2018,03:38:20,14545.9
10/01/2018,03:38:41,14535.51
10/01/2018,03:39:03,14505.0
10/01/2018,03:39:24,14505.0
10/01/2018,03:39:45,14505.0
10/01/2018,03:40:06,14508.7
10/01/2018,03:40:28,14511.0
10/01/2018,03:40:50,14518.6
10/01/2018,03:41:11,14505.01
10/01/2018,03:41:32,14506.76
10/01/2018,03:41:53,14517.3
10/01/2018,03:42:14,14517.3
10/01/2018,03:42:36,14517.3
10/01/2018,03:42:58,14527.15
10/01/2018,03:43:19,14527.15
10/01/2018,03:43:41,14536.11
10/01/2018,03:44:02,14536.12
10/01/2018,03:44:23,14536.12
10/01/2018,03:44:45,14518.0
10/01/2018,03:45:06,14545.78
10/01/2018,03:45:28,14521.5
10/01/2018,03:45:49,14521.5
10/01/2018,03:46:10,14533.25
10/01/2018,03:46:31,14522.71
10/01/2018,03:46:52,14522.71
10/01/2018,03:47:13,14540.0
10/01/2018,03:47:34,14599.95
10/01/2018,03:47:55,14580.05
10/01/2018,03:48:16,14545.3
10/01/2018,03:48:38,14580.97
10/01/2018,03:48:59,14551.57
10/01/2018,03:49:21,14551.57
10/01/2018,03:49:42,14551.57
10/01/2018,03:50:03,14603.7
10/01/2018,03:50:24,14603.7
10/01/2018,03:50:45,14604.51
10/01/2018,03:51:07,14603.7
10/01/2018,03:51:28,14603.7
10/01/2018,03:51:49,14592.09
10/01/2018,03:52:10,14592.09
10/01/2018,03:52:31,14592.09
10/01/2018,03:52:52,14568.27
10/01/2018,03:53:14,14579.99
10/01/2018,03:53:35,14550.03
10/01/2018,03:53:56,14561.88
10/01/2018,03:54:18,14561.88
10/01/2018,03:54:40,14545.0
10/01/2018,03:55:01,14545.0
10/01/2018,03:55:23,14545.44
10/01/2018,03:55:44,14538.0
10/01/2018,03:56:06,14538.0
10/01/2018,03:56:28,14538.0
10/01/2018,03:56:49,14546.94
10/01/2018,03:57:11,14555.85
10/01/2018,03:57:33,14555.85
10/01/2018,03:57:55,14561.16
10/01/2018,03:58:16,14548.07
10/01/2018,03:58:38,14561.26
10/01/2018,03:59:00,14564.26
10/01/2018,03:59:22,14546.64
10/01/2018,03:59:43,14553.01
10/01/2018,04:00:05,14550.87
10/01/2018,04:00:26,14550.87
10/01/2018,04:00:47,14550.87
10/01/2018,04:01:08,14548.08
10/01/2018,04:01:30,14548.08
10/01/2018,04:01:51,14539.41
10/01/2018,04:02:13,14539.4
10/01/2018,04:02:35,14549.4
10/01/2018,04:02:56,14540.32
10/01/2018,04:03:18,14524.95
10/01/2018,04:03:40,14540.31
10/01/2018,04:04:01,14522.21
10/01/2018,04:04:22,14524.07
10/01/2018,04:04:44,14524.07
10/01/2018,04:05:06,14540.45
10/01/2018,04:05:28,14540.34
10/01/2018,04:05:49,14540.35
10/01/2018,04:06:10,14540.34
10/01/2018,04:06:31,14539.99
10/01/2018,04:06:52,14521.0
10/01/2018,04:07:14,14521.0
10/01/2018,04:07:35,14505.0
10/01/2018,04:07:56,14525.0
10/01/2018,04:08:17,14501.0
10/01/2018,04:08:40,14501.01
10/01/2018,04:09:01,14527.15
10/01/2018,04:09:22,14538.76
10/01/2018,04:09:44,14538.76
10/01/2018,04:10:05,14521.0
10/01/2018,04:10:26,14521.0
10/01/2018,04:10:47,14517.19
10/01/2018,04:11:09,14517.19
10/01/2018,04:11:31,14517.19
10/01/2018,04:11:52,14521.76
10/01/2018,04:12:13,14525.98
10/01/2018,04:12:34,14507.03
10/01/2018,04:12:55,14508.06
10/01/2018,04:13:17,14501.38
10/01/2018,04:13:38,14518.9
10/01/2018,04:13:59,14518.9
10/01/2018,04:14:21,14518.9
10/01/2018,04:14:42,14518.9
10/01/2018,04:15:03,14502.04
10/01/2018,04:15:24,14501.0
10/01/2018,04:15:45,14504.55
10/01/2018,04:16:07,14504.99
10/01/2018,04:16:28,14501.0
10/01/2018,04:16:49,14503.67
10/01/2018,04:17:11,14501.98
10/01/2018,04:17:33,14501.98
10/01/2018,04:17:55,14501.98
10/01/2018,04:18:17,14500.97
10/01/2018,04:18:38,14500.97
10/01/2018,04:18:59,14499.99
10/01/2018,04:19:20,14492.99
10/01/2018,04:19:41,14500.55
10/01/2018,04:20:02,14489.34
10/01/2018,04:20:23,14500.62
10/01/2018,04:20:44,14490.27
10/01/2018,04:21:05,14475.4
10/01/2018,04:21:26,14473.0
10/01/2018,04:21:47,14473.0
10/01/2018,04:22:09,14473.0
10/01/2018,04:22:31,14473.0
10/01/2018,04:22:53,14392.98
10/01/2018,04:23:14,14381.83
10/01/2018,04:23:36,14367.04
10/01/2018,04:23:58,14367.04
10/01/2018,04:24:19,14381.83
10/01/2018,04:24:41,14381.83
10/01/2018,04:25:02,14411.74
10/01/2018,04:25:24,14411.74
10/01/2018,04:25:45,14436.41
10/01/2018,04:26:06,14418.93
10/01/2018,04:26:28,14418.93
10/01/2018,04:26:49,14370.0
10/01/2018,04:27:10,14370.0
10/01/2018,04:27:31,14365.98
10/01/2018,04:27:52,14365.98
10/01/2018,04:28:14,14365.98
10/01/2018,04:28:35,14390.43
10/01/2018,04:28:57,14390.43
10/01/2018,04:29:19,14418.81
10/01/2018,04:29:41,14418.8
10/01/2018,04:30:03,14418.8
10/01/2018,04:30:25,14418.8
10/01/2018,04:30:46,14418.8
10/01/2018,04:31:08,14419.98
10/01/2018,04:31:29,14420.0
10/01/2018,04:31:51,14435.69
10/01/2018,04:32:12,14435.69
10/01/2018,04:32:33,14435.69
10/01/2018,04:32:55,14375.0
10/01/2018,04:33:17,14374.9
10/01/2018,04:33:38,14349.99
10/01/2018,04:34:00,14349.99
10/01/2018,04:34:22,14349.99
10/01/2018,04:34:43,14309.8
10/01/2018,04:35:06,14325.0
10/01/2018,04:35:27,14324.88
10/01/2018,04:35:48,14324.88
10/01/2018,04:36:09,14325.0
10/01/2018,04:36:31,14324.99
10/01/2018,04:36:53,14298.14
10/01/2018,04:37:14,14298.95
10/01/2018,04:37:35,14298.95
10/01/2018,04:37:57,14296.21
10/01/2018,04:38:18,14294.25
10/01/2018,04:38:39,14300.98
10/01/2018,04:39:01,14265.16
10/01/2018,04:39:23,14258.6
10/01/2018,04:39:45,14258.61
10/01/2018,04:40:07,14284.97
10/01/2018,04:40:29,14258.6
10/01/2018,04:40:51,14258.6
10/01/2018,04:41:12,14274.68
10/01/2018,04:41:33,14298.37
10/01/2018,04:41:55,14333.21
10/01/2018,04:42:16,14333.21
10/01/2018,04:42:38,14333.21
10/01/2018,04:42:59,14313.37
10/01/2018,04:43:20,14350.49
10/01/2018,04:43:41,14344.09
10/01/2018,04:44:02,14285.85
10/01/2018,04:44:24,14262.41
10/01/2018,04:44:45,14301.2
10/01/2018,04:45:06,14301.2
10/01/2018,04:45:27,14300.96
10/01/2018,04:45:49,14300.96
10/01/2018,04:46:10,14260.01
10/01/2018,04:46:32,14260.01
10/01/2018,04:46:54,14270.0
10/01/2018,04:47:16,14270.0
10/01/2018,04:47:38,14223.05
10/01/2018,04:47:59,14223.05
10/01/2018,04:48:20,14263.15
10/01/2018,04:48:42,14223.04
10/01/2018,04:49:04,14223.05
10/01/2018,04:49:25,14263.0
10/01/2018,04:49:46,14262.76
10/01/2018,04:50:08,14263.0
10/01/2018,04:50:29,14263.0
10/01/2018,04:50:50,14246.92
10/01/2018,04:51:11,14246.93
10/01/2018,04:51:32,14262.99
10/01/2018,04:51:53,14262.99
10/01/2018,04:52:15,14223.16
10/01/2018,04:52:36,14213.36
10/01/2018,04:52:57,14216.68
10/01/2018,04:53:18,14216.68
10/01/2018,04:53:39,14246.21
10/01/2018,04:54:00,14262.99
10/01/2018,04:54:21,14263.0
10/01/2018,04:54:43,14263.0
10/01/2018,04:55:05,14263.0
10/01/2018,04:55:26,14267.83
10/01/2018,04:55:48,14249.09
10/01/2018,04:56:09,14249.09
10/01/2018,04:56:30,14250.78
10/01/2018,04:56:54,14245.49
10/01/2018,04:57:16,14245.48
10/01/2018,04:57:38,14245.48
10/01/2018,04:57:59,14245.48
10/01/2018,04:58:20,14245.48
10/01/2018,04:58:42,14267.64
10/01/2018,04:59:05,14267.64
10/01/2018,04:59:27,14251.15
10/01/2018,04:59:48,14298.05
10/01/2018,05:00:10,14298.05
10/01/2018,05:00:31,14298.05
10/01/2018,05:00:52,14282.02
10/01/2018,05:01:13,14326.91
10/01/2018,05:01:34,14300.02
10/01/2018,05:01:56,14322.98
10/01/2018,05:02:17,14270.88
10/01/2018,05:02:40,14270.88
10/01/2018,05:03:01,14260.87
10/01/2018,05:03:23,14260.87
10/01/2018,05:03:44,14263.97
10/01/2018,05:04:06,14210.0
10/01/2018,05:04:28,14210.02
10/01/2018,05:04:52,14210.02
10/01/2018,05:05:14,14210.02
10/01/2018,05:05:35,14210.02
10/01/2018,05:05:57,14234.64
10/01/2018,05:06:18,14234.64
10/01/2018,05:06:40,14267.2
10/01/2018,05:07:01,14307.86
10/01/2018,05:07:22,14307.86
10/01/2018,05:07:43,14278.66
10/01/2018,05:08:06,14209.99
10/01/2018,05:08:28,14209.99
10/01/2018,05:08:51,14321.53
10/01/2018,05:09:12,14349.38
10/01/2018,05:09:33,14407.3
10/01/2018,05:09:54,14407.3
10/01/2018,05:10:15,14407.3
10/01/2018,05:10:37,14360.89
10/01/2018,05:10:58,14372.27
10/01/2018,05:11:19,14377.69
10/01/2018,05:11:40,14377.69
10/01/2018,05:12:01,14386.8
10/01/2018,05:12:22,14386.8
10/01/2018,05:12:43,14386.8
10/01/2018,05:13:07,14412.17
10/01/2018,05:13:29,14451.02
10/01/2018,05:13:51,14451.02
10/01/2018,05:14:14,14443.99
10/01/2018,05:14:35,14443.99
10/01/2018,05:14:57,14458.93
10/01/2018,05:15:19,14458.93
10/01/2018,05:15:40,14426.59
10/01/2018,05:16:01,14426.59
10/01/2018,05:16:22,14377.69
10/01/2018,05:16:43,14377.69
10/01/2018,05:17:05,14372.87
10/01/2018,05:17:27,14443.01
10/01/2018,05:17:48,14443.01
10/01/2018,05:18:12,14373.34
10/01/2018,05:18:33,14373.34
10/01/2018,05:18:54,14369.52
10/01/2018,05:19:18,14369.52
10/01/2018,05:19:39,14369.52
10/01/2018,05:20:01,14369.52
10/01/2018,05:20:22,14366.84
10/01/2018,05:20:43,14366.84
10/01/2018,05:21:05,14386.68
10/01/2018,05:21:26,14386.68
10/01/2018,05:21:48,14386.67
10/01/2018,05:22:09,14384.45
10/01/2018,05:22:30,14384.45
10/01/2018,05:22:51,14384.45
10/01/2018,05:23:12,14383.9
10/01/2018,05:23:33,14380.96
10/01/2018,05:23:55,14380.96
10/01/2018,05:24:17,14380.96
10/01/2018,05:24:39,14380.96
10/01/2018,05:25:01,14380.96
10/01/2018,05:25:22,14389.3
10/01/2018,05:25:43,14417.0
10/01/2018,05:26:04,14416.91
10/01/2018,05:26:25,14416.91
10/01/2018,05:26:47,14411.54
10/01/2018,05:27:10,14380.97
10/01/2018,05:27:32,14404.1
10/01/2018,05:27:54,14404.1
10/01/2018,05:28:15,14419.98
10/01/2018,05:28:38,14419.98
10/01/2018,05:28:59,14419.98
10/01/2018,05:29:20,14380.01
10/01/2018,05:29:41,14431.92
10/01/2018,05:30:02,14431.92
10/01/2018,05:30:24,14397.3
10/01/2018,05:30:45,14397.3
10/01/2018,05:31:06,14397.3
10/01/2018,05:31:28,14436.89
10/01/2018,05:31:49,14436.89
10/01/2018,05:32:10,14438.15
10/01/2018,05:32:31,14438.15
10/01/2018,05:32:52,14438.15
10/01/2018,05:33:13,14479.81
10/01/2018,05:33:35,14478.25
10/01/2018,05:33:56,14422.68
10/01/2018,05:34:17,14370.47
10/01/2018,05:34:42,14389.43
10/01/2018,05:35:04,14389.43
10/01/2018,05:35:25,14389.43
10/01/2018,05:35:47,14389.43
10/01/2018,05:36:09,14381.75
10/01/2018,05:36:31,14374.9
10/01/2018,05:36:52,14344.27
10/01/2018,05:37:13,14344.27
10/01/2018,05:37:34,14319.15
10/01/2018,05:37:56,14342.27
10/01/2018,05:38:18,14356.42
10/01/2018,05:38:39,14330.0
10/01/2018,05:39:01,14330.0
10/01/2018,05:39:23,14329.98
10/01/2018,05:39:47,14328.42
10/01/2018,05:40:09,14330.71
10/01/2018,05:40:33,14330.71
10/01/2018,05:40:54,14345.07
10/01/2018,05:41:16,14352.33
10/01/2018,05:41:39,14323.87
10/01/2018,05:42:00,14336.59
10/01/2018,05:42:23,14336.59
10/01/2018,05:42:44,14326.1
10/01/2018,05:43:05,14326.1
10/01/2018,05:43:27,14324.19
10/01/2018,05:43:48,14356.89
10/01/2018,05:44:09,14356.98
10/01/2018,05:44:33,14356.92
10/01/2018,05:44:55,14356.92
10/01/2018,05:45:17,14281.85
10/01/2018,05:45:38,14281.85
10/01/2018,05:45:59,14281.85
10/01/2018,05:46:23,14268.61
10/01/2018,05:46:45,14229.7
10/01/2018,05:47:09,14229.69
10/01/2018,05:47:30,14229.69
10/01/2018,05:47:51,14229.69
10/01/2018,05:48:12,14229.69
10/01/2018,05:48:37,14229.98
10/01/2018,05:49:00,14200.0
10/01/2018,05:49:21,14200.0
10/01/2018,05:49:42,14200.0
10/01/2018,05:50:03,14200.0
10/01/2018,05:50:24,14200.0
10/01/2018,05:50:45,14200.0
10/01/2018,05:51:06,14077.14
10/01/2018,05:51:28,14077.14
10/01/2018,05:51:49,14077.14
10/01/2018,05:52:10,14077.14
10/01/2018,05:52:32,14077.14
10/01/2018,05:52:54,14077.14
10/01/2018,05:53:15,14077.14
10/01/2018,05:53:36,14077.14
10/01/2018,05:53:58,13900.0
10/01/2018,05:54:22,13900.0
10/01/2018,05:54:43,13894.1
10/01/2018,05:55:04,13894.1
10/01/2018,05:55:26,14040.0
10/01/2018,05:55:47,14014.42
10/01/2018,05:56:10,14046.41
10/01/2018,05:56:31,14027.25
10/01/2018,05:56:52,13979.43
10/01/2018,05:57:14,13979.43
10/01/2018,05:57:35,13979.43
10/01/2018,05:57:57,13979.43
10/01/2018,05:58:19,13979.43
10/01/2018,05:58:40,13979.43
10/01/2018,05:59:01,13979.43
10/01/2018,05:59:22,13895.33
10/01/2018,05:59:43,13895.33
10/01/2018,06:00:05,13989.98
10/01/2018,06:00:26,14050.0
10/01/2018,06:00:48,14050.0
10/01/2018,06:01:10,14070.0
10/01/2018,06:01:31,14081.7
10/01/2018,06:01:52,14109.34
10/01/2018,06:02:13,14110.01
10/01/2018,06:02:34,14119.71
10/01/2018,06:02:56,14116.9
10/01/2018,06:03:17,14142.29
10/01/2018,06:03:39,14109.26
10/01/2018,06:04:03,14109.26
10/01/2018,06:04:24,14050.0
10/01/2018,06:04:45,14049.98
10/01/2018,06:05:06,14062.04
10/01/2018,06:05:32,14092.5
10/01/2018,06:05:53,14063.11
10/01/2018,06:06:16,14063.11
10/01/2018,06:06:37,14057.71
10/01/2018,06:06:59,14055.71
10/01/2018,06:07:21,14055.71
10/01/2018,06:07:42,14062.5
10/01/2018,06:08:04,14062.5
10/01/2018,06:08:25,14116.57
10/01/2018,06:08:48,14121.98
10/01/2018,06:09:11,14121.98
10/01/2018,06:09:33,14082.99
10/01/2018,06:09:54,14121.64
10/01/2018,06:10:15,14121.64
10/01/2018,06:10:36,14095.82
10/01/2018,06:10:57,14121.41
10/01/2018,06:11:19,14121.44
10/01/2018,06:11:43,14086.3
10/01/2018,06:12:04,14086.3
10/01/2018,06:12:27,14082.71
10/01/2018,06:12:49,14051.0
10/01/2018,06:13:10,14082.9
10/01/2018,06:13:32,14045.0
10/01/2018,06:13:54,14054.02
10/01/2018,06:14:15,14046.04
10/01/2018,06:14:36,14046.98
10/01/2018,06:14:59,14046.98
10/01/2018,06:15:20,14034.21
10/01/2018,06:15:41,14034.21
10/01/2018,06:16:03,14012.52
10/01/2018,06:16:24,14012.52
10/01/2018,06:16:47,14013.09
10/01/2018,06:17:08,14011.59
10/01/2018,06:17:29,14011.59
10/01/2018,06:17:50,13997.99
10/01/2018,06:18:11,14020.84
10/01/2018,06:18:32,14034.25
10/01/2018,06:18:53,14034.25
10/01/2018,06:19:15,14034.0
10/01/2018,06:19:37,14022.0
10/01/2018,06:19:59,14000.1
10/01/2018,06:20:22,14000.1
10/01/2018,06:20:44,14011.87
10/01/2018,06:21:08,14005.01
10/01/2018,06:21:29,14005.01
10/01/2018,06:21:50,14004.45
10/01/2018,06:22:11,14003.56
10/01/2018,06:22:32,13999.45
10/01/2018,06:22:54,13999.45
10/01/2018,06:23:15,13980.27
10/01/2018,06:23:38,13980.27
10/01/2018,06:24:00,14067.31
10/01/2018,06:24:22,14067.31
10/01/2018,06:24:43,14098.77
10/01/2018,06:25:05,14098.38
10/01/2018,06:25:28,14078.05
10/01/2018,06:25:49,14064.52
10/01/2018,06:26:11,14064.52
10/01/2018,06:26:34,14060.0
10/01/2018,06:26:57,14059.62
10/01/2018,06:27:18,14059.62
10/01/2018,06:27:39,14055.98
10/01/2018,06:28:00,14056.94
10/01/2018,06:28:21,14049.76
10/01/2018,06:28:43,14049.52
10/01/2018,06:29:04,14046.89
10/01/2018,06:29:25,14048.9
10/01/2018,06:29:46,14048.9
10/01/2018,06:30:07,14059.44
10/01/2018,06:30:28,14059.44
10/01/2018,06:30:51,14048.9
10/01/2018,06:31:12,14048.9
10/01/2018,06:31:33,14048.9
10/01/2018,06:31:54,14048.9
10/01/2018,06:32:15,14050.04
10/01/2018,06:32:37,14091.97
10/01/2018,06:32:58,14050.0
10/01/2018,06:33:19,14087.06
10/01/2018,06:33:43,14086.04
10/01/2018,06:34:05,14085.98
10/01/2018,06:34:26,14088.46
10/01/2018,06:34:48,14092.72
10/01/2018,06:35:09,14100.0
10/01/2018,06:35:32,14133.99
10/01/2018,06:35:53,14126.98
10/01/2018,06:36:14,14126.98
10/01/2018,06:36:35,14138.98
10/01/2018,06:36:57,14106.5
10/01/2018,06:37:18,14106.51
10/01/2018,06:37:39,14113.98
10/01/2018,06:38:02,14116.23
10/01/2018,06:38:23,14144.18
10/01/2018,06:38:44,14144.99
10/01/2018,06:39:05,14152.18
10/01/2018,06:39:26,14152.18
10/01/2018,06:39:48,14152.19
10/01/2018,06:40:09,14152.19
10/01/2018,06:40:30,14152.19
10/01/2018,06:40:51,14187.57
10/01/2018,06:41:12,14187.57
10/01/2018,06:41:36,14187.57
10/01/2018,06:41:57,14187.57
10/01/2018,06:42:19,14187.57
10/01/2018,06:42:40,14223.04
10/01/2018,06:43:02,14222.5
10/01/2018,06:43:24,14222.5
10/01/2018,06:43:45,14222.5
10/01/2018,06:44:07,14222.5
10/01/2018,06:44:30,14210.98
10/01/2018,06:44:52,14244.93
10/01/2018,06:45:13,14203.98
10/01/2018,06:45:35,14231.0
10/01/2018,06:45:56,14229.99
10/01/2018,06:46:18,14210.99
10/01/2018,06:46:40,14210.99
10/01/2018,06:47:02,14210.99
10/01/2018,06:47:24,14194.93
10/01/2018,06:47:46,14181.98
10/01/2018,06:48:08,14181.98
10/01/2018,06:48:29,14200.99
10/01/2018,06:48:51,14247.2
10/01/2018,06:49:14,14247.19
10/01/2018,06:49:35,14238.97
10/01/2018,06:49:56,14235.0
10/01/2018,06:50:17,14234.99
10/01/2018,06:50:38,14258.6
10/01/2018,06:50:59,14258.6
10/01/2018,06:51:20,14258.6
10/01/2018,06:51:41,14285.96
10/01/2018,06:52:02,14287.0
10/01/2018,06:52:23,14279.48
10/01/2018,06:52:46,14294.24
10/01/2018,06:53:08,14290.0
10/01/2018,06:53:30,14278.5
10/01/2018,06:53:51,14278.5
10/01/2018,06:54:12,14278.5
10/01/2018,06:54:33,14241.13
10/01/2018,06:54:55,14240.02
10/01/2018,06:55:16,14240.02
10/01/2018,06:55:37,14240.02
10/01/2018,06:55:58,14240.01
10/01/2018,06:56:19,14240.01
10/01/2018,06:56:43,14250.92
10/01/2018,06:57:05,14247.03
10/01/2018,06:57:26,14240.01
10/01/2018,06:57:47,14249.98
10/01/2018,06:58:08,14240.0
10/01/2018,06:58:29,14240.0
10/01/2018,06:58:50,14220.0
10/01/2018,06:59:11,14220.0
10/01/2018,06:59:32,14220.0
10/01/2018,06:59:53,14220.0
10/01/2018,07:00:14,14201.01
10/01/2018,07:00:35,14161.88
10/01/2018,07:00:56,14161.88
10/01/2018,07:01:19,14161.77
10/01/2018,07:01:40,14161.77
10/01/2018,07:02:01,14161.24
10/01/2018,07:02:22,14141.08
10/01/2018,07:02:43,14141.08
10/01/2018,07:03:04,14141.11
10/01/2018,07:03:25,14141.1
10/01/2018,07:03:47,14161.36
10/01/2018,07:04:09,14161.35
10/01/2018,07:04:35,14161.35
10/01/2018,07:04:56,14161.35
10/01/2018,07:05:19,14199.78
10/01/2018,07:05:40,14225.91
10/01/2018,07:06:01,14225.91
10/01/2018,07:06:22,14225.91
10/01/2018,07:06:43,14225.0
10/01/2018,07:07:04,14207.61
10/01/2018,07:07:26,14207.61
10/01/2018,07:07:48,14207.6
10/01/2018,07:08:10,14200.01
10/01/2018,07:08:31,14212.73
10/01/2018,07:08:52,14199.32
10/01/2018,07:09:13,14174.53
10/01/2018,07:09:37,14169.94
10/01/2018,07:09:58,14169.94
10/01/2018,07:10:19,14169.94
10/01/2018,07:10:40,14109.99
10/01/2018,07:11:01,14069.94
10/01/2018,07:11:22,14069.94
10/01/2018,07:11:44,14069.98
10/01/2018,07:12:07,14078.48
10/01/2018,07:12:29,14085.0
10/01/2018,07:12:50,14058.72
10/01/2018,07:13:12,14058.72
10/01/2018,07:13:33,14041.92
10/01/2018,07:13:54,14041.92
10/01/2018,07:14:16,14041.92
10/01/2018,07:14:38,14141.5
10/01/2018,07:14:59,14141.5
10/01/2018,07:15:21,14116.64
10/01/2018,07:15:42,14120.01
10/01/2018,07:16:05,14120.01
10/01/2018,07:16:26,14120.0
10/01/2018,07:16:47,14113.29
10/01/2018,07:17:09,14113.29
10/01/2018,07:17:30,14106.29
10/01/2018,07:17:52,14105.07
10/01/2018,07:18:14,14089.31
10/01/2018,07:18:35,14089.31
10/01/2018,07:18:56,14081.06
10/01/2018,07:19:18,14081.06
10/01/2018,07:19:39,14081.11
10/01/2018,07:20:00,14115.57
10/01/2018,07:20:21,14115.57
10/01/2018,07:20:42,14115.57
10/01/2018,07:21:03,14164.36
10/01/2018,07:21:26,14223.08
10/01/2018,07:21:48,14206.73
10/01/2018,07:22:09,14206.73
10/01/2018,07:22:30,14210.32
10/01/2018,07:22:51,14170.69
10/01/2018,07:23:14,14170.69
10/01/2018,07:23:36,14181.39
10/01/2018,07:23:57,14181.39
10/01/2018,07:24:18,14128.0
10/01/2018,07:24:39,14128.0
10/01/2018,07:25:00,14127.98
10/01/2018,07:25:21,14120.0
10/01/2018,07:25:42,14154.29
10/01/2018,07:26:11,14175.57
10/01/2018,07:26:33,14175.57
10/01/2018,07:26:58,14175.55
10/01/2018,07:27:19,14180.24
10/01/2018,07:27:41,14140.99
10/01/2018,07:28:02,14153.73
10/01/2018,07:28:23,14153.73
10/01/2018,07:28:45,14153.75
10/01/2018,07:29:06,14153.75
10/01/2018,07:29:27,14146.71
10/01/2018,07:29:48,14209.52
10/01/2018,07:30:10,14173.32
10/01/2018,07:30:31,14148.0
10/01/2018,07:30:52,14173.29
10/01/2018,07:31:14,14173.29
10/01/2018,07:31:36,14173.98
10/01/2018,07:31:57,14156.67
10/01/2018,07:32:19,14156.67
10/01/2018,07:32:40,14209.96
10/01/2018,07:33:01,14209.96
10/01/2018,07:33:23,14159.8
10/01/2018,07:33:46,14199.91
10/01/2018,07:34:08,14210.0
10/01/2018,07:34:29,14210.01
10/01/2018,07:34:53,14230.01
10/01/2018,07:35:15,14230.01
10/01/2018,07:35:37,14210.02
10/01/2018,07:35:58,14211.03
10/01/2018,07:36:19,14214.91
10/01/2018,07:36:40,14232.92
10/01/2018,07:37:01,14214.92
10/01/2018,07:37:23,14232.91
10/01/2018,07:37:44,14224.31
10/01/2018,07:38:06,14227.99
10/01/2018,07:38:28,14213.08
10/01/2018,07:38:49,14207.87
10/01/2018,07:39:11,14207.87
10/01/2018,07:39:32,14231.07
10/01/2018,07:39:53,14230.9
10/01/2018,07:40:15,14202.95
10/01/2018,07:40:39,14240.0
10/01/2018,07:41:00,14203.32
10/01/2018,07:41:23,14203.32
10/01/2018,07:41:44,14203.32
10/01/2018,07:42:05,14239.92
10/01/2018,07:42:26,14238.98
10/01/2018,07:42:47,14187.78
10/01/2018,07:43:09,14229.99
10/01/2018,07:43:30,14230.0
10/01/2018,07:43:52,14230.0
10/01/2018,07:44:13,14229.98
10/01/2018,07:44:35,14230.0
10/01/2018,07:44:56,14230.0
10/01/2018,07:45:18,14230.04
10/01/2018,07:45:39,14230.04
10/01/2018,07:46:01,14267.25
10/01/2018,07:46:23,14286.99
10/01/2018,07:46:45,14251.73
10/01/2018,07:47:06,14293.72
10/01/2018,07:47:27,14293.72
10/01/2018,07:47:49,14273.87
10/01/2018,07:48:10,14255.32
10/01/2018,07:48:31,14255.32
10/01/2018,07:48:52,14255.34
10/01/2018,07:49:14,14269.96
10/01/2018,07:49:35,14255.34
10/01/2018,07:49:57,14255.34
10/01/2018,07:50:18,14255.98
10/01/2018,07:50:41,14250.0
10/01/2018,07:51:02,14249.98
10/01/2018,07:51:24,14249.98
10/01/2018,07:51:46,14231.9
10/01/2018,07:52:09,14222.44
10/01/2018,07:52:31,14222.44
10/01/2018,07:52:53,14223.98
10/01/2018,07:53:16,14223.98
10/01/2018,07:53:38,14249.97
10/01/2018,07:53:59,14249.97
10/01/2018,07:54:20,14249.98
10/01/2018,07:54:41,14249.91
10/01/2018,07:55:03,14208.94
10/01/2018,07:55:24,14208.94
10/01/2018,07:55:45,14249.79
10/01/2018,07:56:06,14250.0
