DEBUG:root:Date , Time , Unix timestamp , USD/BTC
DEBUG:root:08/01/2018,08:29:16,1515380302,15940.0
DEBUG:root:08/01/2018,08:29:37,1515380327,15939.99
DEBUG:root:08/01/2018,08:29:57,1515380359,15974.07
DEBUG:root:08/01/2018,08:30:17,1515380359,15974.07
DEBUG:root:08/01/2018,08:30:38,1515380392,15974.06
DEBUG:root:08/01/2018,08:30:58,1515380424,15954.49
DEBUG:root:08/01/2018,08:31:19,1515380449,15954.48
DEBUG:root:08/01/2018,08:31:39,1515380474,15950.11
DEBUG:root:08/01/2018,08:32:00,1515380474,15950.11
DEBUG:root:08/01/2018,08:32:20,1515380499,15969.76
DEBUG:root:08/01/2018,08:32:41,1515380524,15952.08
DEBUG:root:08/01/2018,08:33:02,1515380548,15969.63
DEBUG:root:08/01/2018,08:33:22,1515380548,15969.63
DEBUG:root:08/01/2018,08:33:43,1515380598,15948.3
DEBUG:root:08/01/2018,08:34:03,1515380598,15948.3
DEBUG:root:08/01/2018,08:34:24,1515380624,15930.85
DEBUG:root:08/01/2018,08:34:44,1515380650,15906.97
DEBUG:root:08/01/2018,08:35:05,1515380682,15844.17
DEBUG:root:08/01/2018,08:35:25,1515380682,15844.17
DEBUG:root:08/01/2018,08:35:46,1515380708,15882.42
DEBUG:root:08/01/2018,08:36:06,1515380733,15856.93
DEBUG:root:08/01/2018,08:36:27,1515380759,15880.37
DEBUG:root:08/01/2018,08:36:47,1515380785,15879.92
DEBUG:root:08/01/2018,08:37:08,1515380785,15879.92
DEBUG:root:08/01/2018,08:37:28,1515380811,15879.67
DEBUG:root:08/01/2018,08:37:48,1515380836,15879.22
DEBUG:root:08/01/2018,08:38:09,1515380861,15879.08
DEBUG:root:08/01/2018,08:38:30,1515380886,15850.0
DEBUG:root:08/01/2018,08:38:50,1515380902,15869.52
DEBUG:root:08/01/2018,08:39:10,1515380918,15886.42
DEBUG:root:08/01/2018,08:39:31,1515380934,15850.03
DEBUG:root:08/01/2018,08:39:52,1515380960,15885.67
DEBUG:root:08/01/2018,08:40:12,1515380987,15884.83
DEBUG:root:08/01/2018,08:40:33,1515380987,15884.83
DEBUG:root:08/01/2018,08:40:53,1515381012,15884.25
DEBUG:root:08/01/2018,08:41:13,1515381038,15883.64
DEBUG:root:08/01/2018,08:41:34,1515381063,15870.82
DEBUG:root:08/01/2018,08:41:54,1515381088,15851.01
DEBUG:root:08/01/2018,08:42:14,1515381088,15851.01
DEBUG:root:08/01/2018,08:42:35,1515381113,15777.0
DEBUG:root:08/01/2018,08:42:55,1515381138,15772.01
DEBUG:root:08/01/2018,08:43:15,1515381164,15772.11
DEBUG:root:08/01/2018,08:43:36,1515381188,15801.01
DEBUG:root:08/01/2018,08:43:57,1515381188,15801.01
DEBUG:root:08/01/2018,08:44:17,1515381213,15780.0
DEBUG:root:08/01/2018,08:44:37,1515381237,15773.0
DEBUG:root:08/01/2018,08:44:58,1515381260,15776.96
DEBUG:root:08/01/2018,08:45:18,1515381284,15777.0
DEBUG:root:08/01/2018,08:45:38,1515381309,15740.0
DEBUG:root:08/01/2018,08:45:59,1515381309,15740.0
DEBUG:root:08/01/2018,08:46:19,1515381340,15739.99
DEBUG:root:08/01/2018,08:46:40,1515381366,15740.0
DEBUG:root:08/01/2018,08:47:00,1515381392,15740.12
DEBUG:root:08/01/2018,08:47:20,1515381416,15773.21
DEBUG:root:08/01/2018,08:47:41,1515381416,15773.21
DEBUG:root:08/01/2018,08:48:01,1515381441,15777.0
DEBUG:root:08/01/2018,08:48:22,1515381466,15744.29
DEBUG:root:08/01/2018,08:48:42,1515381466,15744.29
DEBUG:root:08/01/2018,08:49:03,1515381498,15750.0
DEBUG:root:08/01/2018,08:49:24,1515381520,15750.0
DEBUG:root:08/01/2018,08:49:44,1515381541,15726.13
DEBUG:root:08/01/2018,08:50:05,1515381565,15726.78
DEBUG:root:08/01/2018,08:50:25,1515381600,15720.0
DEBUG:root:08/01/2018,08:50:46,1515381625,15714.99
DEBUG:root:08/01/2018,08:51:06,1515381625,15714.99
DEBUG:root:08/01/2018,08:51:26,1515381649,15719.98
DEBUG:root:08/01/2018,08:51:47,1515381665,15717.69
DEBUG:root:08/01/2018,08:52:07,1515381665,15717.69
DEBUG:root:08/01/2018,08:52:28,1515381665,15717.69
DEBUG:root:08/01/2018,08:52:48,1515381665,15717.69
DEBUG:root:08/01/2018,08:53:08,1515381665,15717.69
DEBUG:root:08/01/2018,08:53:29,1515381771,15600.0
DEBUG:root:08/01/2018,08:53:50,1515381798,15599.99
DEBUG:root:08/01/2018,08:54:10,1515381798,15599.99
DEBUG:root:08/01/2018,08:54:31,1515381823,15620.11
DEBUG:root:08/01/2018,08:54:51,1515381856,15599.65
DEBUG:root:08/01/2018,08:55:11,1515381880,15615.0
DEBUG:root:08/01/2018,08:55:32,1515381906,15602.27
DEBUG:root:08/01/2018,08:55:53,1515381930,15621.99
DEBUG:root:08/01/2018,08:56:13,1515381930,15621.99
DEBUG:root:08/01/2018,08:56:33,1515381955,15621.62
DEBUG:root:08/01/2018,08:56:54,1515381980,15602.28
DEBUG:root:08/01/2018,08:57:15,1515381980,15602.28
DEBUG:root:08/01/2018,08:57:35,1515382013,15592.28
DEBUG:root:08/01/2018,08:57:56,1515382013,15592.28
DEBUG:root:08/01/2018,08:58:16,1515382045,15610.01
DEBUG:root:08/01/2018,08:58:36,1515382079,15696.31
DEBUG:root:08/01/2018,08:58:57,1515382079,15696.31
DEBUG:root:08/01/2018,08:59:17,1515382111,15627.94
DEBUG:root:08/01/2018,08:59:37,1515382145,15624.99
DEBUG:root:08/01/2018,08:59:58,1515382167,15630.0
DEBUG:root:08/01/2018,09:00:18,1515382191,15629.98
DEBUG:root:08/01/2018,09:00:39,1515382215,15612.01
DEBUG:root:08/01/2018,09:00:59,1515382215,15612.01
DEBUG:root:08/01/2018,09:01:20,1515382239,15629.99
DEBUG:root:08/01/2018,09:01:40,1515382239,15629.99
DEBUG:root:08/01/2018,09:02:01,1515382239,15629.99
DEBUG:root:08/01/2018,09:02:21,1515382316,15636.85
DEBUG:root:08/01/2018,09:02:42,1515382341,15631.01
DEBUG:root:08/01/2018,09:03:02,1515382341,15631.01
DEBUG:root:08/01/2018,09:03:22,1515382364,15622.0
DEBUG:root:08/01/2018,09:03:43,1515382396,15621.99
DEBUG:root:08/01/2018,09:04:03,1515382420,15599.75
DEBUG:root:08/01/2018,09:04:24,1515382420,15599.75
DEBUG:root:08/01/2018,09:04:45,1515382444,15600.0
DEBUG:root:08/01/2018,09:05:05,1515382468,15598.99
DEBUG:root:08/01/2018,09:05:26,1515382500,15575.0
DEBUG:root:08/01/2018,09:05:46,1515382523,15575.0
DEBUG:root:08/01/2018,09:06:07,1515382538,15629.35
DEBUG:root:08/01/2018,09:06:28,1515382560,15628.27
DEBUG:root:08/01/2018,09:06:48,1515382560,15628.27
DEBUG:root:08/01/2018,09:07:08,1515382582,15610.0
DEBUG:root:08/01/2018,09:07:29,1515382613,15609.99
DEBUG:root:08/01/2018,09:07:49,1515382639,15600.0
DEBUG:root:08/01/2018,09:08:10,1515382639,15600.0
DEBUG:root:08/01/2018,09:08:30,1515382690,15600.01
DEBUG:root:08/01/2018,09:08:51,1515382690,15600.01
DEBUG:root:08/01/2018,09:09:12,1515382713,15600.01
DEBUG:root:08/01/2018,09:09:32,1515382750,15669.2
DEBUG:root:08/01/2018,09:09:53,1515382764,15609.61
DEBUG:root:08/01/2018,09:10:13,1515382780,15623.38
DEBUG:root:08/01/2018,09:10:34,1515382808,15638.58
DEBUG:root:08/01/2018,09:10:54,1515382808,15638.58
DEBUG:root:08/01/2018,09:11:14,1515382832,15639.99
DEBUG:root:08/01/2018,09:11:35,1515382857,15669.16
DEBUG:root:08/01/2018,09:11:55,1515382882,15666.0
DEBUG:root:08/01/2018,09:12:15,1515382908,15666.0
DEBUG:root:08/01/2018,09:12:36,1515382933,15697.03
DEBUG:root:08/01/2018,09:12:56,1515382933,15697.03
DEBUG:root:08/01/2018,09:13:17,1515382958,15712.78
DEBUG:root:08/01/2018,09:13:38,1515382983,15680.0
DEBUG:root:08/01/2018,09:13:58,1515383015,15719.45
DEBUG:root:08/01/2018,09:14:19,1515383030,15698.18
DEBUG:root:08/01/2018,09:14:39,1515383045,15698.65
DEBUG:root:08/01/2018,09:14:59,1515383045,15698.65
DEBUG:root:08/01/2018,09:15:20,1515383087,15698.29
DEBUG:root:08/01/2018,09:15:40,1515383113,15692.99
DEBUG:root:08/01/2018,09:16:01,1515383139,15692.73
DEBUG:root:08/01/2018,09:16:21,1515383139,15692.73
DEBUG:root:08/01/2018,09:16:42,1515383163,15692.74
DEBUG:root:08/01/2018,09:17:02,1515383189,15670.0
DEBUG:root:08/01/2018,09:17:23,1515383214,15658.09
DEBUG:root:08/01/2018,09:17:43,1515383240,15681.4
DEBUG:root:08/01/2018,09:18:04,1515383240,15681.4
DEBUG:root:08/01/2018,09:18:25,1515383266,15650.0
DEBUG:root:08/01/2018,09:18:45,1515383291,15625.85
DEBUG:root:08/01/2018,09:19:05,1515383317,15625.64
DEBUG:root:08/01/2018,09:19:26,1515383342,15639.77
DEBUG:root:08/01/2018,09:19:46,1515383342,15639.77
DEBUG:root:08/01/2018,09:20:07,1515383367,15639.73
DEBUG:root:08/01/2018,09:20:28,1515383367,15639.73
DEBUG:root:08/01/2018,09:20:48,1515383413,15639.69
DEBUG:root:08/01/2018,09:21:09,1515383436,15625.0
DEBUG:root:08/01/2018,09:21:29,1515383436,15625.0
DEBUG:root:08/01/2018,09:21:50,1515383436,15625.0
DEBUG:root:08/01/2018,09:22:10,1515383483,15625.0
DEBUG:root:08/01/2018,09:22:30,1515383483,15625.0
DEBUG:root:08/01/2018,09:22:50,1515383543,15600.0
DEBUG:root:08/01/2018,09:23:11,1515383543,15600.0
DEBUG:root:08/01/2018,09:23:32,1515383568,15600.0
DEBUG:root:08/01/2018,09:23:52,1515383601,15560.74
DEBUG:root:08/01/2018,09:24:13,1515383601,15560.74
DEBUG:root:08/01/2018,09:24:33,1515383633,15560.74
DEBUG:root:08/01/2018,09:24:54,1515383633,15560.74
DEBUG:root:08/01/2018,09:25:14,1515383691,15601.85
DEBUG:root:08/01/2018,09:25:35,1515383691,15601.85
DEBUG:root:08/01/2018,09:25:55,1515383716,15601.85
DEBUG:root:08/01/2018,09:26:16,1515383742,15584.49
DEBUG:root:08/01/2018,09:26:36,1515383742,15584.49
DEBUG:root:08/01/2018,09:26:56,1515383768,15552.44
DEBUG:root:08/01/2018,09:27:17,1515383800,15574.17
DEBUG:root:08/01/2018,09:27:37,1515383800,15574.17
DEBUG:root:08/01/2018,09:27:58,1515383833,15572.0
DEBUG:root:08/01/2018,09:28:19,1515383865,15566.27
DEBUG:root:08/01/2018,09:28:39,1515383865,15566.27
DEBUG:root:08/01/2018,09:28:59,1515383896,15601.86
DEBUG:root:08/01/2018,09:29:20,1515383929,15602.01
DEBUG:root:08/01/2018,09:29:40,1515383929,15602.01
DEBUG:root:08/01/2018,09:30:01,1515383961,15624.76
DEBUG:root:08/01/2018,09:30:21,1515383994,15654.83
DEBUG:root:08/01/2018,09:30:42,1515384018,15638.79
DEBUG:root:08/01/2018,09:31:02,1515384018,15638.79
DEBUG:root:08/01/2018,09:31:23,1515384042,15600.0
DEBUG:root:08/01/2018,09:31:44,1515384066,15590.0
DEBUG:root:08/01/2018,09:32:04,1515384091,15599.91
DEBUG:root:08/01/2018,09:32:25,1515384115,15555.18
DEBUG:root:08/01/2018,09:32:45,1515384139,15555.89
DEBUG:root:08/01/2018,09:33:06,1515384165,15598.67
DEBUG:root:08/01/2018,09:33:27,1515384165,15598.67
DEBUG:root:08/01/2018,09:33:47,1515384190,15571.1
DEBUG:root:08/01/2018,09:34:08,1515384217,15599.79
DEBUG:root:08/01/2018,09:34:28,1515384242,15617.41
DEBUG:root:08/01/2018,09:34:49,1515384242,15617.41
DEBUG:root:08/01/2018,09:35:09,1515384267,15636.2
DEBUG:root:08/01/2018,09:35:30,1515384292,15654.61
DEBUG:root:08/01/2018,09:35:50,1515384318,15674.92
DEBUG:root:08/01/2018,09:36:11,1515384345,15681.25
DEBUG:root:08/01/2018,09:36:31,1515384372,15743.49
DEBUG:root:08/01/2018,09:36:52,1515384386,15700.89
DEBUG:root:08/01/2018,09:37:12,1515384399,15701.57
DEBUG:root:08/01/2018,09:37:33,1515384428,15702.0
DEBUG:root:08/01/2018,09:37:53,1515384441,15749.9
DEBUG:root:08/01/2018,09:38:14,1515384466,15710.11
DEBUG:root:08/01/2018,09:38:34,1515384492,15723.91
DEBUG:root:08/01/2018,09:38:55,1515384492,15723.91
DEBUG:root:08/01/2018,09:39:15,1515384517,15738.31
DEBUG:root:08/01/2018,09:39:36,1515384542,15719.9
DEBUG:root:08/01/2018,09:39:56,1515384568,15700.0
DEBUG:root:08/01/2018,09:40:17,1515384594,15700.02
DEBUG:root:08/01/2018,09:40:37,1515384594,15700.02
DEBUG:root:08/01/2018,09:40:57,1515384620,15700.1
DEBUG:root:08/01/2018,09:41:18,1515384646,15687.58
DEBUG:root:08/01/2018,09:41:38,1515384671,15747.47
DEBUG:root:08/01/2018,09:41:59,1515384671,15747.47
DEBUG:root:08/01/2018,09:42:19,1515384717,15775.75
DEBUG:root:08/01/2018,09:42:40,1515384740,15770.11
DEBUG:root:08/01/2018,09:43:00,1515384753,15777.0
DEBUG:root:08/01/2018,09:43:20,1515384768,15771.01
DEBUG:root:08/01/2018,09:43:41,1515384792,15777.0
DEBUG:root:08/01/2018,09:44:01,1515384815,15780.89
DEBUG:root:08/01/2018,09:44:21,1515384840,15800.0
DEBUG:root:08/01/2018,09:44:42,1515384840,15800.0
DEBUG:root:08/01/2018,09:45:02,1515384866,15802.78
DEBUG:root:08/01/2018,09:45:23,1515384892,15803.06
DEBUG:root:08/01/2018,09:45:43,1515384918,15800.0
DEBUG:root:08/01/2018,09:46:03,1515384941,15782.41
DEBUG:root:08/01/2018,09:46:24,1515384941,15782.41
DEBUG:root:08/01/2018,09:46:44,1515384941,15782.41
DEBUG:root:08/01/2018,09:47:05,1515384987,15770.15
DEBUG:root:08/01/2018,09:47:25,1515385010,15770.03
DEBUG:root:08/01/2018,09:47:46,1515385033,15770.03
DEBUG:root:08/01/2018,09:48:06,1515385055,15772.13
DEBUG:root:08/01/2018,09:48:26,1515385078,15789.7
DEBUG:root:08/01/2018,09:48:47,1515385100,15754.79
DEBUG:root:08/01/2018,09:49:07,1515385114,15754.79
DEBUG:root:08/01/2018,09:49:27,1515385137,15750.0
DEBUG:root:08/01/2018,09:49:48,1515385159,15729.93
DEBUG:root:08/01/2018,09:50:08,1515385182,15742.51
DEBUG:root:08/01/2018,09:50:29,1515385205,15742.51
DEBUG:root:08/01/2018,09:50:49,1515385228,15707.36
DEBUG:root:08/01/2018,09:51:10,1515385228,15707.36
DEBUG:root:08/01/2018,09:51:30,1515385252,15742.04
DEBUG:root:08/01/2018,09:51:51,1515385278,15727.72
DEBUG:root:08/01/2018,09:52:11,1515385305,15727.69
DEBUG:root:08/01/2018,09:52:32,1515385329,15727.66
DEBUG:root:08/01/2018,09:52:52,1515385329,15727.66
DEBUG:root:08/01/2018,09:53:12,1515385355,15720.01
DEBUG:root:08/01/2018,09:53:33,1515385377,15710.75
DEBUG:root:08/01/2018,09:53:53,1515385399,15711.44
DEBUG:root:08/01/2018,09:54:14,1515385423,15727.74
DEBUG:root:08/01/2018,09:54:34,1515385440,15730.01
DEBUG:root:08/01/2018,09:54:55,1515385466,15731.01
DEBUG:root:08/01/2018,09:55:15,1515385491,15731.58
DEBUG:root:08/01/2018,09:55:36,1515385491,15731.58
DEBUG:root:08/01/2018,09:55:56,1515385516,15728.99
DEBUG:root:08/01/2018,09:56:17,1515385542,15780.0
DEBUG:root:08/01/2018,09:56:37,1515385567,15784.26
DEBUG:root:08/01/2018,09:56:58,1515385567,15784.26
DEBUG:root:08/01/2018,09:57:18,1515385615,15805.01
DEBUG:root:08/01/2018,09:57:39,1515385632,15805.0
DEBUG:root:08/01/2018,09:57:59,1515385648,15777.96
DEBUG:root:08/01/2018,09:58:20,1515385664,15777.96
DEBUG:root:08/01/2018,09:58:40,1515385689,15777.86
DEBUG:root:08/01/2018,09:59:01,1515385716,15777.86
DEBUG:root:08/01/2018,09:59:21,1515385732,15777.76
DEBUG:root:08/01/2018,09:59:41,1515385749,15777.76
DEBUG:root:08/01/2018,10:00:02,1515385749,15777.76
DEBUG:root:08/01/2018,10:00:22,1515385792,15736.05
DEBUG:root:08/01/2018,10:00:43,1515385818,15736.04
DEBUG:root:08/01/2018,10:01:03,1515385818,15736.04
DEBUG:root:08/01/2018,10:01:23,1515385818,15736.04
DEBUG:root:08/01/2018,10:01:44,1515385871,15783.66
DEBUG:root:08/01/2018,10:02:04,1515385887,15741.84
DEBUG:root:08/01/2018,10:02:25,1515385920,15781.98
DEBUG:root:08/01/2018,10:02:46,1515385936,15744.66
DEBUG:root:08/01/2018,10:03:06,1515385953,15754.93
DEBUG:root:08/01/2018,10:03:26,1515385969,15750.0
DEBUG:root:08/01/2018,10:03:47,1515386002,15750.28
DEBUG:root:08/01/2018,10:04:07,1515386002,15750.28
DEBUG:root:08/01/2018,10:04:27,1515386028,15765.32
DEBUG:root:08/01/2018,10:04:48,1515386054,15752.21
DEBUG:root:08/01/2018,10:05:08,1515386079,15765.34
DEBUG:root:08/01/2018,10:05:29,1515386104,15765.44
DEBUG:root:08/01/2018,10:05:49,1515386104,15765.44
DEBUG:root:08/01/2018,10:06:10,1515386129,15770.17
DEBUG:root:08/01/2018,10:06:30,1515386154,15770.04
DEBUG:root:08/01/2018,10:06:51,1515386170,15750.03
DEBUG:root:08/01/2018,10:07:11,1515386196,15741.45
DEBUG:root:08/01/2018,10:07:31,1515386222,15749.89
DEBUG:root:08/01/2018,10:07:52,1515386248,15720.08
DEBUG:root:08/01/2018,10:08:12,1515386248,15720.08
DEBUG:root:08/01/2018,10:08:33,1515386274,15717.6
DEBUG:root:08/01/2018,10:08:53,1515386300,15680.0
DEBUG:root:08/01/2018,10:09:14,1515386325,15709.81
DEBUG:root:08/01/2018,10:09:34,1515386351,15680.0
DEBUG:root:08/01/2018,10:09:55,1515386368,15679.62
DEBUG:root:08/01/2018,10:10:15,1515386384,15679.4
DEBUG:root:08/01/2018,10:10:36,1515386384,15679.4
DEBUG:root:08/01/2018,10:10:56,1515386419,15626.56
DEBUG:root:08/01/2018,10:11:16,1515386443,15707.03
DEBUG:root:08/01/2018,10:11:37,1515386468,15640.3
DEBUG:root:08/01/2018,10:11:57,1515386497,15689.35
DEBUG:root:08/01/2018,10:12:18,1515386511,15689.11
DEBUG:root:08/01/2018,10:12:38,1515386538,15682.7
DEBUG:root:08/01/2018,10:12:58,1515386551,15710.01
DEBUG:root:08/01/2018,10:13:19,1515386566,15726.44
DEBUG:root:08/01/2018,10:13:39,1515386580,15726.03
DEBUG:root:08/01/2018,10:14:00,1515386604,15709.97
DEBUG:root:08/01/2018,10:14:21,1515386628,15679.02
DEBUG:root:08/01/2018,10:14:41,1515386652,15699.68
DEBUG:root:08/01/2018,10:15:01,1515386676,15699.68
DEBUG:root:08/01/2018,10:15:22,1515386700,15669.79
DEBUG:root:08/01/2018,10:15:42,1515386723,15653.16
DEBUG:root:08/01/2018,10:16:03,1515386737,15669.45
DEBUG:root:08/01/2018,10:16:23,1515386750,15668.43
DEBUG:root:08/01/2018,10:16:44,1515386763,15668.42
DEBUG:root:08/01/2018,10:17:04,1515386785,15699.99
DEBUG:root:08/01/2018,10:17:24,1515386809,15655.02
DEBUG:root:08/01/2018,10:17:45,1515386832,15664.83
DEBUG:root:08/01/2018,10:18:05,1515386832,15664.83
DEBUG:root:08/01/2018,10:18:25,1515386832,15664.83
DEBUG:root:08/01/2018,10:18:46,1515386879,15730.51
DEBUG:root:08/01/2018,10:19:06,1515386902,15689.02
DEBUG:root:08/01/2018,10:19:27,1515386934,15693.21
DEBUG:root:08/01/2018,10:19:47,1515386934,15693.21
DEBUG:root:08/01/2018,10:20:07,1515386980,15690.01
DEBUG:root:08/01/2018,10:20:28,1515387003,15714.06
DEBUG:root:08/01/2018,10:20:48,1515387003,15714.06
DEBUG:root:08/01/2018,10:21:08,1515387027,15690.0
DEBUG:root:08/01/2018,10:21:29,1515387050,15710.0
DEBUG:root:08/01/2018,10:21:49,1515387073,15690.01
DEBUG:root:08/01/2018,10:22:09,1515387096,15686.64
DEBUG:root:08/01/2018,10:22:30,1515387119,15685.52
DEBUG:root:08/01/2018,10:22:50,1515387119,15685.52
DEBUG:root:08/01/2018,10:23:10,1515387141,15678.8
DEBUG:root:08/01/2018,10:23:31,1515387164,15685.51
DEBUG:root:08/01/2018,10:23:51,1515387187,15685.52
DEBUG:root:08/01/2018,10:24:11,1515387209,15678.81
DEBUG:root:08/01/2018,10:24:32,1515387233,15685.42
DEBUG:root:08/01/2018,10:24:52,1515387255,15685.52
DEBUG:root:08/01/2018,10:25:12,1515387279,15678.81
DEBUG:root:08/01/2018,10:25:33,1515387302,15685.52
DEBUG:root:08/01/2018,10:25:53,1515387302,15685.52
DEBUG:root:08/01/2018,10:26:14,1515387336,15679.99
DEBUG:root:08/01/2018,10:26:34,1515387362,15680.0
DEBUG:root:08/01/2018,10:26:54,1515387388,15680.0
DEBUG:root:08/01/2018,10:27:15,1515387388,15680.0
DEBUG:root:08/01/2018,10:27:35,1515387414,15685.51
DEBUG:root:08/01/2018,10:27:56,1515387439,15685.51
DEBUG:root:08/01/2018,10:28:16,1515387464,15685.52
DEBUG:root:08/01/2018,10:28:36,1515387486,15692.29
DEBUG:root:08/01/2018,10:28:57,1515387509,15720.62
DEBUG:root:08/01/2018,10:29:17,1515387534,15720.56
DEBUG:root:08/01/2018,10:29:38,1515387534,15720.56
DEBUG:root:08/01/2018,10:29:58,1515387559,15690.0
DEBUG:root:08/01/2018,10:30:19,1515387584,15699.77
DEBUG:root:08/01/2018,10:30:39,1515387610,15699.77
DEBUG:root:08/01/2018,10:31:00,1515387634,15689.99
DEBUG:root:08/01/2018,10:31:20,1515387650,15699.98
DEBUG:root:08/01/2018,10:31:40,1515387666,15690.09
DEBUG:root:08/01/2018,10:32:01,1515387683,15688.99
DEBUG:root:08/01/2018,10:32:21,1515387709,15663.87
DEBUG:root:08/01/2018,10:32:41,1515387725,15663.87
DEBUG:root:08/01/2018,10:33:02,1515387758,15641.3
DEBUG:root:08/01/2018,10:33:22,1515387775,15629.26
DEBUG:root:08/01/2018,10:33:43,1515387792,15629.06
DEBUG:root:08/01/2018,10:34:04,1515387808,15611.09
DEBUG:root:08/01/2018,10:34:24,1515387823,15628.79
DEBUG:root:08/01/2018,10:34:45,1515387847,15571.13
DEBUG:root:08/01/2018,10:35:05,1515387883,15566.1
DEBUG:root:08/01/2018,10:35:26,1515387883,15566.1
DEBUG:root:08/01/2018,10:35:46,1515387908,15575.85
DEBUG:root:08/01/2018,10:36:07,1515387934,15575.85
DEBUG:root:08/01/2018,10:36:27,1515387964,15545.01
DEBUG:root:08/01/2018,10:36:47,1515387979,15534.11
DEBUG:root:08/01/2018,10:37:08,1515387995,15558.43
DEBUG:root:08/01/2018,10:37:29,1515388011,15581.02
DEBUG:root:08/01/2018,10:37:49,1515388027,15593.29
DEBUG:root:08/01/2018,10:38:09,1515388059,15593.37
DEBUG:root:08/01/2018,10:38:30,1515388077,15593.44
DEBUG:root:08/01/2018,10:38:50,1515388077,15593.44
DEBUG:root:08/01/2018,10:39:11,1515388129,15600.1
DEBUG:root:08/01/2018,10:39:31,1515388145,15577.83
DEBUG:root:08/01/2018,10:39:52,1515388163,15624.37
DEBUG:root:08/01/2018,10:40:12,1515388179,15623.62
DEBUG:root:08/01/2018,10:40:32,1515388193,15628.58
DEBUG:root:08/01/2018,10:40:53,1515388217,15628.6
DEBUG:root:08/01/2018,10:41:13,1515388242,15620.0
DEBUG:root:08/01/2018,10:41:34,1515388268,15628.6
DEBUG:root:08/01/2018,10:41:55,1515388294,15650.0
DEBUG:root:08/01/2018,10:42:15,1515388316,15649.98
DEBUG:root:08/01/2018,10:42:36,1515388316,15649.98
DEBUG:root:08/01/2018,10:42:56,1515388353,15666.55
DEBUG:root:08/01/2018,10:43:17,1515388368,15665.84
DEBUG:root:08/01/2018,10:43:37,1515388395,15702.7
DEBUG:root:08/01/2018,10:43:57,1515388409,15702.72
DEBUG:root:08/01/2018,10:44:18,1515388409,15702.72
DEBUG:root:08/01/2018,10:44:38,1515388438,15734.38
DEBUG:root:08/01/2018,10:44:58,1515388438,15734.38
DEBUG:root:08/01/2018,10:45:19,1515388492,15800.0
DEBUG:root:08/01/2018,10:45:39,1515388507,15822.53
DEBUG:root:08/01/2018,10:46:00,1515388524,15800.14
DEBUG:root:08/01/2018,10:46:20,1515388556,15822.54
DEBUG:root:08/01/2018,10:46:41,1515388571,15822.54
DEBUG:root:08/01/2018,10:47:01,1515388588,15822.5
DEBUG:root:08/01/2018,10:47:22,1515388621,15804.58
DEBUG:root:08/01/2018,10:47:42,1515388634,15821.24
DEBUG:root:08/01/2018,10:48:03,1515388659,15796.68
DEBUG:root:08/01/2018,10:48:23,1515388659,15796.68
DEBUG:root:08/01/2018,10:48:44,1515388685,15822.54
DEBUG:root:08/01/2018,10:49:04,1515388710,15821.0
DEBUG:root:08/01/2018,10:49:24,1515388737,15838.89
DEBUG:root:08/01/2018,10:49:45,1515388737,15838.89
DEBUG:root:08/01/2018,10:50:05,1515388778,15859.87
DEBUG:root:08/01/2018,10:50:25,1515388794,15859.87
DEBUG:root:08/01/2018,10:50:46,1515388811,15859.87
DEBUG:root:08/01/2018,10:51:06,1515388843,15859.87
DEBUG:root:08/01/2018,10:51:27,1515388843,15859.87
DEBUG:root:08/01/2018,10:51:47,1515388869,15840.04
DEBUG:root:08/01/2018,10:52:08,1515388894,15870.01
