Date , Time , USD/BTC
08-01-18,8:11:11,15942.54
08-01-18,8:11:31,15935.59
08-01-18,8:11:51,15935.59
08-01-18,8:12:12,15935.58
08-01-18,8:12:32,15910.01
08-01-18,8:12:52,15917
08-01-18,8:13:13,15917
08-01-18,8:13:33,15923.16
08-01-18,8:13:53,15923.16
08-01-18,8:14:14,15930.87
08-01-18,8:14:34,15912.3
08-01-18,8:14:55,15912.3
08-01-18,8:15:15,15912.18
08-01-18,8:15:36,15912.18
08-01-18,8:15:56,15912.18
08-01-18,8:16:17,15841.49
08-01-18,8:16:37,15893.04
08-01-18,8:16:57,15893.04
08-01-18,8:17:18,15901
08-01-18,8:17:38,15890.01
08-01-18,8:17:59,15890.01
08-01-18,8:18:19,15859.99
08-01-18,8:18:39,15859.99
08-01-18,8:19:00,15859.99
08-01-18,8:19:21,15859.9
08-01-18,8:19:41,15859.9
08-01-18,8:20:02,15846.66
08-01-18,8:20:23,15846.66
08-01-18,8:20:43,15859.75
08-01-18,8:21:03,15859.37
08-01-18,8:21:24,15829.96
08-01-18,8:21:44,15829.83
08-01-18,8:22:05,15800
08-01-18,8:22:26,15799.99
08-01-18,8:22:47,15800
08-01-18,8:23:07,15800
08-01-18,8:23:28,15800
08-01-18,8:23:48,15800
08-01-18,8:24:08,15858.47
08-01-18,8:24:29,15857.1
08-01-18,8:24:49,15869.24
08-01-18,8:25:10,15868.41
08-01-18,8:25:30,15879.01
08-01-18,8:25:51,15878.65
08-01-18,8:26:12,15878.65
08-01-18,8:26:33,15835.83
08-01-18,8:26:53,15835.83
08-01-18,8:27:13,15922.73
08-01-18,8:27:34,15924.33
08-01-18,8:27:54,15942.47
08-01-18,8:28:14,15942.47
08-01-18,8:28:35,15940
08-01-18,8:28:56,15940
08-01-18,8:29:16,15940
08-01-18,8:29:37,15939.99
08-01-18,8:29:57,15974.07
08-01-18,8:30:17,15974.07
08-01-18,8:30:38,15974.06
08-01-18,8:30:58,15954.49
08-01-18,8:31:19,15954.48
08-01-18,8:31:39,15950.11
08-01-18,8:32:00,15950.11
08-01-18,8:32:20,15969.76
08-01-18,8:32:41,15952.08
08-01-18,8:33:02,15969.63
08-01-18,8:33:22,15969.63
08-01-18,8:33:43,15948.3
08-01-18,8:34:03,15948.3
08-01-18,8:34:24,15930.85
08-01-18,8:34:44,15906.97
08-01-18,8:35:05,15844.17
08-01-18,8:35:25,15844.17
08-01-18,8:35:46,15882.42
08-01-18,8:36:06,15856.93
08-01-18,8:36:27,15880.37
08-01-18,8:36:47,15879.92
08-01-18,8:37:08,15879.92
08-01-18,8:37:28,15879.67
08-01-18,8:37:48,15879.22
08-01-18,8:38:09,15879.08
08-01-18,8:38:30,15850
08-01-18,8:38:50,15869.52
08-01-18,8:39:10,15886.42
08-01-18,8:39:31,15850.03
08-01-18,8:39:52,15885.67
08-01-18,8:40:12,15884.83
08-01-18,8:40:33,15884.83
08-01-18,8:40:53,15884.25
08-01-18,8:41:13,15883.64
08-01-18,8:41:34,15870.82
08-01-18,8:41:54,15851.01
08-01-18,8:42:14,15851.01
08-01-18,8:42:35,15777
08-01-18,8:42:55,15772.01
08-01-18,8:43:15,15772.11
08-01-18,8:43:36,15801.01
08-01-18,8:43:57,15801.01
08-01-18,8:44:17,15780
08-01-18,8:44:37,15773
08-01-18,8:44:58,15776.96
08-01-18,8:45:18,15777
08-01-18,8:45:38,15740
08-01-18,8:45:59,15740
08-01-18,8:46:19,15739.99
08-01-18,8:46:40,15740
08-01-18,8:47:00,15740.12
08-01-18,8:47:20,15773.21
08-01-18,8:47:41,15773.21
08-01-18,8:48:01,15777
08-01-18,8:48:22,15744.29
08-01-18,8:48:42,15744.29
08-01-18,8:49:03,15750
08-01-18,8:49:24,15750
08-01-18,8:49:44,15726.13
08-01-18,8:50:05,15726.78
08-01-18,8:50:25,15720
08-01-18,8:50:46,15714.99
08-01-18,8:51:06,15714.99
08-01-18,8:51:26,15719.98
08-01-18,8:51:47,15717.69
08-01-18,8:52:07,15717.69
08-01-18,8:52:28,15717.69
08-01-18,8:52:48,15717.69
08-01-18,8:53:08,15717.69
08-01-18,8:53:29,15600
08-01-18,8:53:50,15599.99
08-01-18,8:54:10,15599.99
08-01-18,8:54:31,15620.11
08-01-18,8:54:51,15599.65
08-01-18,8:55:11,15615
08-01-18,8:55:32,15602.27
08-01-18,8:55:53,15621.99
08-01-18,8:56:13,15621.99
08-01-18,8:56:33,15621.62
08-01-18,8:56:54,15602.28
08-01-18,8:57:15,15602.28
08-01-18,8:57:35,15592.28
08-01-18,8:57:56,15592.28
08-01-18,8:58:16,15610.01
08-01-18,8:58:36,15696.31
08-01-18,8:58:57,15696.31
08-01-18,8:59:17,15627.94
08-01-18,8:59:37,15624.99
08-01-18,8:59:58,15630
08-01-18,9:00:18,15629.98
08-01-18,9:00:39,15612.01
08-01-18,9:00:59,15612.01
08-01-18,9:01:20,15629.99
08-01-18,9:01:40,15629.99
08-01-18,9:02:01,15629.99
08-01-18,9:02:21,15636.85
08-01-18,9:02:42,15631.01
08-01-18,9:03:02,15631.01
08-01-18,9:03:22,15622
08-01-18,9:03:43,15621.99
08-01-18,9:04:03,15599.75
08-01-18,9:04:24,15599.75
08-01-18,9:04:45,15600
08-01-18,9:05:05,15598.99
08-01-18,9:05:26,15575
08-01-18,9:05:46,15575
08-01-18,9:06:07,15629.35
08-01-18,9:06:28,15628.27
08-01-18,9:06:48,15628.27
08-01-18,9:07:08,15610
08-01-18,9:07:29,15609.99
08-01-18,9:07:49,15600
08-01-18,9:08:10,15600
08-01-18,9:08:30,15600.01
08-01-18,9:08:51,15600.01
08-01-18,9:09:12,15600.01
08-01-18,9:09:32,15669.2
08-01-18,9:09:53,15609.61
08-01-18,9:10:13,15623.38
08-01-18,9:10:34,15638.58
08-01-18,9:10:54,15638.58
08-01-18,9:11:14,15639.99
08-01-18,9:11:35,15669.16
08-01-18,9:11:55,15666
08-01-18,9:12:15,15666
08-01-18,9:12:36,15697.03
08-01-18,9:12:56,15697.03
08-01-18,9:13:17,15712.78
08-01-18,9:13:38,15680
08-01-18,9:13:58,15719.45
08-01-18,9:14:19,15698.18
08-01-18,9:14:39,15698.65
08-01-18,9:14:59,15698.65
08-01-18,9:15:20,15698.29
08-01-18,9:15:40,15692.99
08-01-18,9:16:01,15692.73
08-01-18,9:16:21,15692.73
08-01-18,9:16:42,15692.74
08-01-18,9:17:02,15670
08-01-18,9:17:23,15658.09
08-01-18,9:17:43,15681.4
08-01-18,9:18:04,15681.4
08-01-18,9:18:25,15650
08-01-18,9:18:45,15625.85
08-01-18,9:19:05,15625.64
08-01-18,9:19:26,15639.77
08-01-18,9:19:46,15639.77
08-01-18,9:20:07,15639.73
08-01-18,9:20:28,15639.73
08-01-18,9:20:48,15639.69
08-01-18,9:21:09,15625
08-01-18,9:21:29,15625
08-01-18,9:21:50,15625
08-01-18,9:22:10,15625
08-01-18,9:22:30,15625
08-01-18,9:22:50,15600
08-01-18,9:23:11,15600
08-01-18,9:23:32,15600
08-01-18,9:23:52,15560.74
08-01-18,9:24:13,15560.74
08-01-18,9:24:33,15560.74
08-01-18,9:24:54,15560.74
08-01-18,9:25:14,15601.85
08-01-18,9:25:35,15601.85
08-01-18,9:25:55,15601.85
08-01-18,9:26:16,15584.49
08-01-18,9:26:36,15584.49
08-01-18,9:26:56,15552.44
08-01-18,9:27:17,15574.17
08-01-18,9:27:37,15574.17
08-01-18,9:27:58,15572
08-01-18,9:28:19,15566.27
08-01-18,9:28:39,15566.27
08-01-18,9:28:59,15601.86
08-01-18,9:29:20,15602.01
08-01-18,9:29:40,15602.01
08-01-18,9:30:01,15624.76
08-01-18,9:30:21,15654.83
08-01-18,9:30:42,15638.79
08-01-18,9:31:02,15638.79
08-01-18,9:31:23,15600
08-01-18,9:31:44,15590
08-01-18,9:32:04,15599.91
08-01-18,9:32:25,15555.18
08-01-18,9:32:45,15555.89
08-01-18,9:33:06,15598.67
08-01-18,9:33:27,15598.67
08-01-18,9:33:47,15571.1
08-01-18,9:34:08,15599.79
08-01-18,9:34:28,15617.41
08-01-18,9:34:49,15617.41
08-01-18,9:35:09,15636.2
08-01-18,9:35:30,15654.61
08-01-18,9:35:50,15674.92
08-01-18,9:36:11,15681.25
08-01-18,9:36:31,15743.49
08-01-18,9:36:52,15700.89
08-01-18,9:37:12,15701.57
08-01-18,9:37:33,15702
08-01-18,9:37:53,15749.9
08-01-18,9:38:14,15710.11
08-01-18,9:38:34,15723.91
08-01-18,9:38:55,15723.91
08-01-18,9:39:15,15738.31
08-01-18,9:39:36,15719.9
08-01-18,9:39:56,15700
08-01-18,9:40:17,15700.02
08-01-18,9:40:37,15700.02
08-01-18,9:40:57,15700.1
08-01-18,9:41:18,15687.58
08-01-18,9:41:38,15747.47
08-01-18,9:41:59,15747.47
08-01-18,9:42:19,15775.75
08-01-18,9:42:40,15770.11
08-01-18,9:43:00,15777
08-01-18,9:43:20,15771.01
08-01-18,9:43:41,15777
08-01-18,9:44:01,15780.89
08-01-18,9:44:21,15800
08-01-18,9:44:42,15800
08-01-18,9:45:02,15802.78
08-01-18,9:45:23,15803.06
08-01-18,9:45:43,15800
08-01-18,9:46:03,15782.41
08-01-18,9:46:24,15782.41
08-01-18,9:46:44,15782.41
08-01-18,9:47:05,15770.15
08-01-18,9:47:25,15770.03
08-01-18,9:47:46,15770.03
08-01-18,9:48:06,15772.13
08-01-18,9:48:26,15789.7
08-01-18,9:48:47,15754.79
08-01-18,9:49:07,15754.79
08-01-18,9:49:27,15750
08-01-18,9:49:48,15729.93
08-01-18,9:50:08,15742.51
08-01-18,9:50:29,15742.51
08-01-18,9:50:49,15707.36
08-01-18,9:51:10,15707.36
08-01-18,9:51:30,15742.04
08-01-18,9:51:51,15727.72
08-01-18,9:52:11,15727.69
08-01-18,9:52:32,15727.66
08-01-18,9:52:52,15727.66
08-01-18,9:53:12,15720.01
08-01-18,9:53:33,15710.75
08-01-18,9:53:53,15711.44
08-01-18,9:54:14,15727.74
08-01-18,9:54:34,15730.01
08-01-18,9:54:55,15731.01
08-01-18,9:55:15,15731.58
08-01-18,9:55:36,15731.58
08-01-18,9:55:56,15728.99
08-01-18,9:56:17,15780
08-01-18,9:56:37,15784.26
08-01-18,9:56:58,15784.26
08-01-18,9:57:18,15805.01
08-01-18,9:57:39,15805
08-01-18,9:57:59,15777.96
08-01-18,9:58:20,15777.96
08-01-18,9:58:40,15777.86
08-01-18,9:59:01,15777.86
08-01-18,9:59:21,15777.76
08-01-18,9:59:41,15777.76
08-01-18,10:00:02,15777.76
08-01-18,10:00:22,15736.05
08-01-18,10:00:43,15736.04
08-01-18,10:01:03,15736.04
08-01-18,10:01:23,15736.04
08-01-18,10:01:44,15783.66
08-01-18,10:02:04,15741.84
08-01-18,10:02:25,15781.98
08-01-18,10:02:46,15744.66
08-01-18,10:03:06,15754.93
08-01-18,10:03:26,15750
08-01-18,10:03:47,15750.28
08-01-18,10:04:07,15750.28
08-01-18,10:04:27,15765.32
08-01-18,10:04:48,15752.21
08-01-18,10:05:08,15765.34
08-01-18,10:05:29,15765.44
08-01-18,10:05:49,15765.44
08-01-18,10:06:10,15770.17
08-01-18,10:06:30,15770.04
08-01-18,10:06:51,15750.03
08-01-18,10:07:11,15741.45
08-01-18,10:07:31,15749.89
08-01-18,10:07:52,15720.08
08-01-18,10:08:12,15720.08
08-01-18,10:08:33,15717.6
08-01-18,10:08:53,15680
08-01-18,10:09:14,15709.81
08-01-18,10:09:34,15680
08-01-18,10:09:55,15679.62
08-01-18,10:10:15,15679.4
08-01-18,10:10:36,15679.4
08-01-18,10:10:56,15626.56
08-01-18,10:11:16,15707.03
08-01-18,10:11:37,15640.3
08-01-18,10:11:57,15689.35
08-01-18,10:12:18,15689.11
08-01-18,10:12:38,15682.7
08-01-18,10:12:58,15710.01
08-01-18,10:13:19,15726.44
08-01-18,10:13:39,15726.03
08-01-18,10:14:00,15709.97
08-01-18,10:14:21,15679.02
08-01-18,10:14:41,15699.68
08-01-18,10:15:01,15699.68
08-01-18,10:15:22,15669.79
08-01-18,10:15:42,15653.16
08-01-18,10:16:03,15669.45
08-01-18,10:16:23,15668.43
08-01-18,10:16:44,15668.42
08-01-18,10:17:04,15699.99
08-01-18,10:17:24,15655.02
08-01-18,10:17:45,15664.83
08-01-18,10:18:05,15664.83
08-01-18,10:18:25,15664.83
08-01-18,10:18:46,15730.51
08-01-18,10:19:06,15689.02
08-01-18,10:19:27,15693.21
08-01-18,10:19:47,15693.21
08-01-18,10:20:07,15690.01
08-01-18,10:20:28,15714.06
08-01-18,10:20:48,15714.06
08-01-18,10:21:08,15690
08-01-18,10:21:29,15710
08-01-18,10:21:49,15690.01
08-01-18,10:22:09,15686.64
08-01-18,10:22:30,15685.52
08-01-18,10:22:50,15685.52
08-01-18,10:23:10,15678.8
08-01-18,10:23:31,15685.51
08-01-18,10:23:51,15685.52
08-01-18,10:24:11,15678.81
08-01-18,10:24:32,15685.42
08-01-18,10:24:52,15685.52
08-01-18,10:25:12,15678.81
08-01-18,10:25:33,15685.52
08-01-18,10:25:53,15685.52
08-01-18,10:26:14,15679.99
08-01-18,10:26:34,15680
08-01-18,10:26:54,15680
08-01-18,10:27:15,15680
08-01-18,10:27:35,15685.51
08-01-18,10:27:56,15685.51
08-01-18,10:28:16,15685.52
08-01-18,10:28:36,15692.29
08-01-18,10:28:57,15720.62
08-01-18,10:29:17,15720.56
08-01-18,10:29:38,15720.56
08-01-18,10:29:58,15690
08-01-18,10:30:19,15699.77
08-01-18,10:30:39,15699.77
08-01-18,10:31:00,15689.99
08-01-18,10:31:20,15699.98
08-01-18,10:31:40,15690.09
08-01-18,10:32:01,15688.99
08-01-18,10:32:21,15663.87
08-01-18,10:32:41,15663.87
08-01-18,10:33:02,15641.3
08-01-18,10:33:22,15629.26
08-01-18,10:33:43,15629.06
08-01-18,10:34:04,15611.09
08-01-18,10:34:24,15628.79
08-01-18,10:34:45,15571.13
08-01-18,10:35:05,15566.1
08-01-18,10:35:26,15566.1
08-01-18,10:35:46,15575.85
08-01-18,10:36:07,15575.85
08-01-18,10:36:27,15545.01
08-01-18,10:36:47,15534.11
08-01-18,10:37:08,15558.43
08-01-18,10:37:29,15581.02
08-01-18,10:37:49,15593.29
08-01-18,10:38:09,15593.37
08-01-18,10:38:30,15593.44
08-01-18,10:38:50,15593.44
08-01-18,10:39:11,15600.1
08-01-18,10:39:31,15577.83
08-01-18,10:39:52,15624.37
08-01-18,10:40:12,15623.62
08-01-18,10:40:32,15628.58
08-01-18,10:40:53,15628.6
08-01-18,10:41:13,15620
08-01-18,10:41:34,15628.6
08-01-18,10:41:55,15650
08-01-18,10:42:15,15649.98
08-01-18,10:42:36,15649.98
08-01-18,10:42:56,15666.55
08-01-18,10:43:17,15665.84
08-01-18,10:43:37,15702.7
08-01-18,10:43:57,15702.72
08-01-18,10:44:18,15702.72
08-01-18,10:44:38,15734.38
08-01-18,10:44:58,15734.38
08-01-18,10:45:19,15800
08-01-18,10:45:39,15822.53
08-01-18,10:46:00,15800.14
08-01-18,10:46:20,15822.54
08-01-18,10:46:41,15822.54
08-01-18,10:47:01,15822.5
08-01-18,10:47:22,15804.58
08-01-18,10:47:42,15821.24
08-01-18,10:48:03,15796.68
08-01-18,10:48:23,15796.68
08-01-18,10:48:44,15822.54
08-01-18,10:49:04,15821
08-01-18,10:49:24,15838.89
08-01-18,10:49:45,15838.89
08-01-18,10:50:05,15859.87
08-01-18,10:50:25,15859.87
08-01-18,10:50:46,15859.87
08-01-18,10:51:06,15859.87
08-01-18,10:51:27,15859.87
08-01-18,10:51:47,15840.04
08-01-18,10:52:08,15870.01
08-01-18,10:52:28,15862.27
08-01-18,10:52:48,15862.27
08-01-18,10:53:09,15862.26
08-01-18,10:53:29,15874.51
08-01-18,10:53:50,15874.51
08-01-18,10:54:10,15874.51
08-01-18,10:54:30,15874.51
08-01-18,10:54:51,15874.49
08-01-18,10:55:11,15874.66
08-01-18,10:55:31,15874.69
08-01-18,10:55:52,15874.61
08-01-18,10:56:12,15874.61
08-01-18,10:56:32,15862.69
08-01-18,10:56:53,15862.68
08-01-18,10:57:13,15862.69
08-01-18,10:57:33,15862.69
08-01-18,10:57:54,15862.69
08-01-18,10:58:14,15874.11
08-01-18,10:58:34,15860.03
08-01-18,10:58:55,15859.91
08-01-18,10:59:15,15874
08-01-18,10:59:35,15874
08-01-18,10:59:56,15850.21
08-01-18,11:00:16,15873.84
08-01-18,11:00:37,15874.69
08-01-18,11:00:57,15874.68
08-01-18,11:01:18,15851
08-01-18,11:01:38,15851
08-01-18,11:01:58,15874.68
08-01-18,11:02:19,15859.94
08-01-18,11:02:39,15874.68
08-01-18,11:03:00,15860.02
08-01-18,11:03:20,15860.02
08-01-18,11:03:41,15874.65
08-01-18,11:04:01,15874.68
08-01-18,11:04:22,15874.67
08-01-18,11:04:42,15874.63
08-01-18,11:05:03,15874.69
08-01-18,11:05:23,15874.69
08-01-18,11:05:43,15874.69
08-01-18,11:06:04,15874.69
08-01-18,11:06:24,15874.69
08-01-18,11:06:44,15875.09
08-01-18,11:07:05,15875.09
08-01-18,11:07:25,15875.79
08-01-18,11:07:46,15906.24
08-01-18,11:08:06,15914.38
08-01-18,11:08:27,15914.38
08-01-18,11:08:47,15914
08-01-18,11:09:08,15913.95
08-01-18,11:09:28,15914.38
08-01-18,11:09:48,15914.38
08-01-18,11:10:09,15933.53
08-01-18,11:10:29,15954.16
08-01-18,11:10:49,15954.15
08-01-18,11:11:10,15937.09
08-01-18,11:11:30,15932.62
08-01-18,11:11:50,15932.62
08-01-18,11:12:11,15917.31
08-01-18,11:12:31,15928.65
08-01-18,11:12:52,15954.16
08-01-18,11:13:12,15919.85
08-01-18,11:13:32,15954.16
08-01-18,11:13:53,15920.37
08-01-18,11:14:13,15920.37
08-01-18,11:14:33,15920.37
08-01-18,11:14:54,15937.94
08-01-18,11:15:14,15899.99
08-01-18,11:15:35,15953.96
08-01-18,11:15:55,15954.13
08-01-18,11:16:15,15954.13
08-01-18,11:16:36,15925.02
08-01-18,11:16:56,15925.61
08-01-18,11:17:17,15954.12
08-01-18,11:17:37,15940.12
08-01-18,11:17:58,15938.58
08-01-18,11:18:18,15938.48
08-01-18,11:18:39,15964.15
08-01-18,11:18:59,15945.77
08-01-18,11:19:19,15969.96
08-01-18,11:19:40,15945.67
08-01-18,11:20:00,15964.15
08-01-18,11:20:20,15985.6
08-01-18,11:20:41,15985.52
08-01-18,11:21:01,15985.52
08-01-18,11:21:22,15980.01
08-01-18,11:21:42,15985.54
08-01-18,11:22:03,15981.25
08-01-18,11:22:23,15994.05
08-01-18,11:22:43,15994.05
08-01-18,11:23:04,15981.26
08-01-18,11:23:24,15994.04
08-01-18,11:23:45,15994.04
08-01-18,11:24:05,15981.26
08-01-18,11:24:25,15981.26
08-01-18,11:24:46,15957.96
08-01-18,11:25:07,15900
08-01-18,11:25:27,15900
08-01-18,11:25:48,15890.57
08-01-18,11:26:08,15890.57
08-01-18,11:26:28,15949.66
08-01-18,11:26:49,15902.86
08-01-18,11:27:10,15918.48
08-01-18,11:27:30,15949.46
08-01-18,11:27:51,15907.28
08-01-18,11:28:12,15890.1
08-01-18,11:28:32,15890
08-01-18,11:28:53,15900
08-01-18,11:29:13,15919.7
08-01-18,11:29:33,15890.19
08-01-18,11:29:54,15900.28
08-01-18,11:30:14,15890.89
08-01-18,11:30:35,15895.21
08-01-18,11:30:55,15910.16
08-01-18,11:31:16,15910.17
08-01-18,11:31:37,15910.17
08-01-18,11:31:57,15910.17
08-01-18,11:32:17,15915.19
08-01-18,11:32:38,15912.78
08-01-18,11:32:58,15911.98
08-01-18,11:33:19,15895.23
08-01-18,11:33:39,15895.23
08-01-18,11:33:59,15915.85
08-01-18,11:34:20,15890.32
08-01-18,11:34:40,15880.25
08-01-18,11:35:01,15895.44
08-01-18,11:35:21,15875.04
08-01-18,11:35:41,15892.44
08-01-18,11:36:02,15889.01
08-01-18,11:36:22,15875
08-01-18,11:36:42,15875
08-01-18,11:37:03,15825.13
08-01-18,11:37:23,15825.31
08-01-18,11:37:43,15834.63
08-01-18,11:38:04,15834.63
08-01-18,11:38:24,15834.63
08-01-18,11:38:44,15825
08-01-18,11:39:05,15830
08-01-18,11:39:25,15834.42
08-01-18,11:39:45,15837.37
08-01-18,11:40:06,15837.37
08-01-18,11:40:26,15825
08-01-18,11:40:47,15826.01
08-01-18,11:41:07,15799.99
08-01-18,11:41:28,15799.99
08-01-18,11:41:49,15759.2
08-01-18,11:42:09,15759.2
08-01-18,11:42:30,15798.88
08-01-18,11:42:50,15798.9
08-01-18,11:43:11,15799
08-01-18,11:43:31,15798.9
08-01-18,11:43:52,15839.77
08-01-18,11:44:12,15839.77
08-01-18,11:44:33,15839.77
08-01-18,11:44:54,15839.77
08-01-18,11:45:14,15790.74
08-01-18,11:45:34,15847.44
08-01-18,11:45:55,15840.97
08-01-18,11:46:15,15841
08-01-18,11:46:36,15820.2
08-01-18,11:46:56,15845.6
08-01-18,11:47:17,15820.41
08-01-18,11:47:37,15848.33
08-01-18,11:47:57,15848.33
08-01-18,11:48:18,15848.33
08-01-18,11:48:38,15830.36
08-01-18,11:48:58,15830.36
08-01-18,11:49:19,15875.06
08-01-18,11:49:39,15885.67
08-01-18,11:49:59,15885.67
08-01-18,11:50:20,15885.67
08-01-18,11:50:40,15885.67
08-01-18,11:51:01,15904.63
08-01-18,11:51:22,15886.07
08-01-18,11:51:42,15886.07
08-01-18,11:52:02,15905.43
08-01-18,11:52:23,15910.17
08-01-18,11:52:44,15918.27
08-01-18,11:53:04,15905.58
08-01-18,11:53:25,15900.1
08-01-18,11:53:46,15900.1
08-01-18,11:54:06,15900.11
08-01-18,11:54:26,15900.2
08-01-18,11:54:47,15900.2
08-01-18,11:55:08,15900.01
08-01-18,11:55:28,15900.11
08-01-18,11:55:48,15900.12
08-01-18,11:56:09,15900.12
08-01-18,11:56:29,15924.98
08-01-18,11:56:50,15930.24
08-01-18,11:57:10,15937
08-01-18,11:57:31,15920.34
08-01-18,11:57:51,15937
08-01-18,11:58:12,15921.06
08-01-18,11:58:32,15917.24
08-01-18,11:58:53,15915
08-01-18,11:59:13,15915
08-01-18,11:59:33,15917.24
08-01-18,11:59:54,15917.25
08-01-18,12:00:14,15917.37
08-01-18,12:00:35,15917.37
08-01-18,12:00:55,15928
08-01-18,12:01:15,15930
08-01-18,12:01:36,15944.56
08-01-18,12:01:57,15954.13
08-01-18,12:02:17,15954.13
08-01-18,12:02:38,15954.1
08-01-18,12:02:58,15964.07
08-01-18,12:03:18,15950
08-01-18,12:03:39,15950
08-01-18,12:03:59,15950.31
08-01-18,12:04:20,15950.22
08-01-18,12:04:40,15965
08-01-18,12:05:00,15964.98
08-01-18,12:05:21,15955.01
08-01-18,12:05:41,15955
08-01-18,12:06:01,15903.82
08-01-18,12:06:22,15903.82
08-01-18,12:06:42,15944.81
08-01-18,12:07:03,15900.24
08-01-18,12:07:23,15900.24
08-01-18,12:07:44,15915
08-01-18,12:08:05,15915
08-01-18,12:08:25,15915
08-01-18,12:08:45,15902.87
08-01-18,12:09:06,15902.87
08-01-18,12:09:26,15902.87
08-01-18,12:09:47,15904.92
08-01-18,12:10:07,15928.52
08-01-18,12:10:28,15951.27
08-01-18,12:10:49,15945
08-01-18,12:11:09,15900.36
08-01-18,12:11:30,15900.36
08-01-18,12:11:50,15939.99
08-01-18,12:12:11,15935
08-01-18,12:12:31,15935
08-01-18,12:12:52,15935
08-01-18,12:13:13,15929.97
08-01-18,12:13:33,15920
08-01-18,12:13:53,15919.99
08-01-18,12:14:14,15947.03
08-01-18,12:14:34,15945.94
08-01-18,12:14:55,15945.94
08-01-18,12:15:15,15944.61
08-01-18,12:15:36,15919.15
08-01-18,12:15:56,15899.91
08-01-18,12:16:17,15898.58
08-01-18,12:16:37,15884.8
08-01-18,12:16:58,15884.8
08-01-18,12:17:19,15883.17
08-01-18,12:17:39,15882.95
08-01-18,12:18:00,15879.57
08-01-18,12:18:21,15879.57
08-01-18,12:18:41,15850
08-01-18,12:19:01,15853.65
08-01-18,12:19:22,15828.22
08-01-18,12:19:42,15830.01
08-01-18,12:20:03,15875.25
08-01-18,12:20:24,15839.95
08-01-18,12:20:44,15839.95
08-01-18,12:21:05,15825.48
08-01-18,12:21:25,15839.84
08-01-18,12:21:46,15867.21
08-01-18,12:22:06,15834.99
08-01-18,12:22:27,15834.89
08-01-18,12:22:47,15823.25
08-01-18,12:23:07,15834.05
08-01-18,12:23:28,15794.91
08-01-18,12:23:48,15834.68
08-01-18,12:24:09,15829.89
08-01-18,12:24:29,15804.9
08-01-18,12:24:49,15804.9
08-01-18,12:25:10,15804.8
08-01-18,12:25:31,15809.86
08-01-18,12:25:51,15842.45
08-01-18,12:26:11,15840.57
08-01-18,12:26:32,15840.57
08-01-18,12:26:52,15805.04
08-01-18,12:27:12,15834.88
08-01-18,12:27:33,15815.12
08-01-18,12:27:53,15815.12
08-01-18,12:28:13,15794.95
08-01-18,12:28:34,15794.95
08-01-18,12:28:54,15794.95
08-01-18,12:29:15,15764.49
08-01-18,12:29:35,15764.49
08-01-18,12:29:55,15809.99
08-01-18,12:30:16,15790.58
08-01-18,12:30:36,15809.99
08-01-18,12:30:57,15805
08-01-18,12:31:18,15829
08-01-18,12:31:38,15829
08-01-18,12:31:58,15829
08-01-18,12:32:19,15844.91
08-01-18,12:32:39,15811.88
08-01-18,12:33:00,15852.84
08-01-18,12:33:20,15816.41
08-01-18,12:33:40,15823.88
08-01-18,12:34:01,15825.1
08-01-18,12:34:21,15855
08-01-18,12:34:41,15854.99
08-01-18,12:35:02,15854.99
08-01-18,12:35:22,15846.29
08-01-18,12:35:43,15846.29
08-01-18,12:36:03,15877.95
08-01-18,12:36:23,15868.83
08-01-18,12:36:44,15868.73
08-01-18,12:37:04,15858.99
08-01-18,12:37:25,15858.78
08-01-18,12:37:45,15831.99
08-01-18,12:38:05,15822.77
08-01-18,12:38:26,15837.27
08-01-18,12:38:46,15881.2
08-01-18,12:39:07,15881.2
08-01-18,12:39:27,15881.2
08-01-18,12:39:47,15900.1
08-01-18,12:40:08,15900.1
08-01-18,12:40:28,15873.23
08-01-18,12:40:49,15889.46
08-01-18,12:41:09,15861.74
08-01-18,12:41:30,15861.77
08-01-18,12:41:50,15861.77
08-01-18,12:42:10,15900.02
08-01-18,12:42:31,15900.02
08-01-18,12:42:51,15888.14
08-01-18,12:43:11,15888.14
08-01-18,12:43:32,15869.88
08-01-18,12:43:52,15880.14
08-01-18,12:44:13,15879.31
08-01-18,12:44:33,15837.43
08-01-18,12:44:53,15849.9
08-01-18,12:45:14,15849.9
08-01-18,12:45:34,15809.31
08-01-18,12:45:55,15809.31
08-01-18,12:46:15,15822.52
08-01-18,12:46:36,15819.36
08-01-18,12:46:56,15819.36
08-01-18,12:47:16,15795.02
08-01-18,12:47:37,15795.02
08-01-18,12:47:57,15816.55
08-01-18,12:48:18,15795.02
08-01-18,12:48:38,15787.97
08-01-18,12:48:59,15785.8
08-01-18,12:49:19,15808.79
08-01-18,12:49:40,15803.97
08-01-18,12:50:00,15803.96
08-01-18,12:50:20,15803.97
08-01-18,12:50:41,15802.66
08-01-18,12:51:01,15847.96
08-01-18,12:51:22,15849.01
08-01-18,12:51:42,15849.01
08-01-18,12:52:02,15849.01
08-01-18,12:52:23,15855.99
08-01-18,12:52:43,15849
08-01-18,12:53:04,15849
08-01-18,12:53:24,15849
08-01-18,12:53:44,15849
08-01-18,12:54:05,15827.62
08-01-18,12:54:25,15853.96
08-01-18,12:54:46,15876
08-01-18,12:55:06,15830
08-01-18,12:55:26,15830.35
08-01-18,12:55:47,15881.96
